PredictionString,image_id
0 0.37817353 98.97009 722.395 333.66336 833.57904 4 0.9931702 203.16696 317.71356 648.23773 475.3805 4 0.082993984 56.634857 592.63635 489.31598 727.0703 5 0.119079664 59.10705 594.6447 488.4034 730.9755 5 0.05546563 91.999435 722.20654 333.6467 833.57874 7 0.91104364 1.4770592 835.5502 484.13937 1021.4486 7 0.20158784 0.026565552 818.7909 242.4833 1021.19666 7 0.09094798 100.864494 723.5248 333.92532 833.7621 7 0.079890646 27.976765 815.34143 148.43799 876.2661 7 0.064541 39.190964 592.7338 503.8706 787.9923 7 0.0600887 20.010214 584.94855 491.72626 980.7212 7 0.052422386 9.41285 816.17865 188.82883 912.8435 ,test/0010.jpg
0 0.07778597 0.9072075 445.15375 135.91489 787.48724 0 0.06745288 1.0441703 506.87424 86.31891 775.819 0 0.06344022 3.305923 313.65854 499.25195 935.02045 0 0.062368795 8.232332 271.06796 1022.89905 1023.647 0 0.0517655 61.14849 478.0556 102.04711 728.5659 1 0.18127155 835.7074 668.26984 1023.3605 1011.8908 1 0.11468702 816.75525 676.19995 1000.63525 841.448 1 0.08679291 0.008409289 189.68646 1009.05896 1015.9862 1 0.058048796 7.4345226 165.3341 536.119 810.9633 4 0.25577673 619.93384 310.64264 764.14526 465.833 4 0.07213471 718.0192 752.8383 917.37866 950.46234 4 0.06586001 426.64886 825.589 547.4739 1022.08856 4 0.062034868 437.3961 688.31726 1005.0874 1020.85254 5 0.98522353 814.3989 261.72406 1001.06415 405.65244 5 0.9414836 714.48193 327.54175 914.0604 472.74548 5 0.88978004 673.02374 415.5479 884.6521 579.79065 5 0.88016796 468.03696 117.38556 774.29285 338.47064 5 0.859317 485.6169 354.04904 1022.4958 720.9797 5 0.72529733 3.6989207 484.39618 1016.6041 1023.1478 5 0.5480678 337.5571 497.4792 438.0714 563.1962 5 0.5122542 620.1624 310.72504 764.484 465.8265 5 0.47215915 472.67834 677.69653 1003.38416 1021.25 5 0.24255735 493.74155 332.39255 777.0464 755.6945 5 0.22479868 137.35995 635.4152 638.3506 796.03 5 0.20795429 888.571 431.77484 1023.8263 646.3877 5 0.20527057 426.508 824.85803 534.2964 1021.32117 5 0.1435915 389.1339 154.99292 1022.1288 942.49066 5 0.1295324 482.3675 151.56128 784.80316 469.91754 5 0.11449581 70.12695 496.14215 707.5949 875.9464 5 0.11289106 0.9072075 445.15375 135.91489 787.48724 5 0.092133366 719.2501 429.57477 1022.0221 736.1875 5 0.08852451 604.65295 354.11267 923.34705 635.9376 5 0.08798929 16.186686 560.03033 545.1733 1013.6349 5 0.08158931 439.52353 802.52014 890.3335 1021.64545 5 0.08043733 693.83875 374.56097 899.7649 508.83078 5 0.07652056 3.305923 313.65854 499.25195 935.02045 5 0.076185495 90.41351 384.69504 947.04877 794.2702 5 0.075667486 816.75525 676.19995 1000.63525 841.448 5 0.07156676 0.24327204 541.8264 41.71125 625.8744 5 0.06791459 122.18838 517.1532 586.4944 764.24384 5 0.06302841 522.28784 275.09296 962.4797 490.79938 5 0.06213404 226.55011 503.70502 622.63617 688.10376 5 0.06159946 733.8961 676.891 1020.3401 1011.55975 5 0.061054155 625.04944 747.8635 961.331 1005.3166 5 0.05767926 0.80302083 742.7067 37.421036 931.6422 5 0.05441041 0.120805524 539.088 57.127087 661.6879 5 0.053362757 1.0465524 516.85547 75.361244 774.4555 5 0.051734634 575.8157 311.42242 860.6782 469.22433 5 0.05068101 535.02515 287.6621 644.02466 342.53516 6 0.92853415 9.373739 158.88422 530.9939 671.7384 6 0.31627142 22.812344 371.28894 471.59772 686.6592 6 0.19455764 3.729504 97.515434 558.656 439.3281 6 0.16645238 4.938141 412.36166 263.1059 717.8518 6 0.12485679 1.2137756 168.20251 764.7405 901.0336 6 0.10578712 75.834274 482.57043 353.50922 647.311 6 0.10539478 0.13716857 400.7619 46.29708 538.42053 6 0.10312363 121.23552 295.87204 532.1602 580.57513 6 0.09614815 0.8374375 416.28094 148.25742 784.0808 6 0.09374417 68.84576 475.0511 183.32834 707.494 6 0.06826707 404.6703 349.8899 529.3652 521.97864 7 0.15870966 0.14916992 364.6692 1018.8402 1023.1559 7 0.12316802 0.51419514 537.7678 71.161194 771.3237 7 0.075222075 422.33334 669.8106 1011.2378 1021.2329 7 0.07259942 469.00134 116.62762 774.915 331.49817 7 0.06870817 456.22922 224.60278 1022.66254 880.86707 7 0.05703583 0.9072075 445.15375 135.91489 787.48724 ,test/0011.jpg
0 0.36377245 292.16125 413.5224 552.55853 791.80634 7 0.6719284 292.25043 413.81628 552.69556 791.56415 ,test/0012.jpg
1 0.9848212 432.04926 306.42157 868.13184 641.246 1 0.83936137 223.63914 466.55444 526.55383 800.05774 1 0.83446467 192.57597 374.20654 480.80713 488.55405 1 0.41940856 246.65228 327.528 512.2882 452.47836 1 0.3705082 216.32982 349.6491 291.483 400.4461 1 0.3666409 205.05939 308.32538 806.63745 555.8908 1 0.26248455 260.2155 378.63135 540.398 702.6774 1 0.24998489 251.68716 489.05157 448.23956 741.18896 1 0.21835433 239.64897 628.7211 521.9592 806.4531 1 0.2007402 463.58643 455.21982 561.1847 627.4171 1 0.19801591 189.22716 352.12933 592.34503 529.9425 1 0.18987535 183.6773 349.0062 268.372 408.18286 1 0.16438097 203.24384 427.26584 573.9709 617.7878 1 0.15573458 212.77328 470.34167 496.9222 495.6364 1 0.15303177 334.57812 479.71274 516.2399 734.8429 1 0.14293805 212.24152 351.11716 680.6785 773.93964 1 0.10656007 349.13 366.7618 572.9779 640.02954 1 0.10192874 391.70148 490.19604 509.04608 669.29 1 0.099288546 408.70322 548.05164 505.81958 718.8481 1 0.09892511 80.3652 327.4376 432.05963 486.0644 1 0.09710419 186.55217 372.8208 296.09595 479.0113 1 0.09503986 489.34302 632.37897 547.8563 675.368 1 0.08345708 204.34415 462.19223 548.56055 524.3956 1 0.0795286 237.69766 357.05896 292.42126 415.55066 1 0.07581247 231.67819 506.5046 325.68454 646.08563 1 0.07382926 174.16618 351.22592 236.36133 417.57178 1 0.06843516 168.42456 340.3321 312.76044 403.52484 1 0.067000926 207.94928 480.26447 493.52496 506.01938 1 0.06482165 186.6536 342.2424 385.7838 471.52356 1 0.060744297 187.3013 347.69577 297.2769 438.88544 1 0.05417779 235.61923 390.50256 275.18286 418.6285 1 0.053374507 247.58792 317.44092 715.0138 437.8656 2 0.14406139 225.89597 477.3012 519.76917 786.2212 2 0.06625933 259.30374 490.02277 439.25 740.0038 5 0.0668757 259.30374 490.02277 439.25 740.0038 6 0.2568884 235.44505 675.8269 520.46826 805.03516 6 0.08913361 234.62645 534.45966 525.104 803.4123 6 0.063644916 259.24353 688.00024 511.75592 744.34393 6 0.055293433 488.40125 632.5165 547.9271 675.9735 ,test/0013.jpg
0 0.23837656 2.739091 265.26642 126.59659 339.03903 0 0.10416362 166.34543 159.38622 245.15977 282.81235 5 0.117819935 225.50531 166.75488 383.97028 290.01257 5 0.05033666 93.265076 132.69012 420.09616 309.13464 7 0.99963915 5.9564495 263.411 835.2133 882.73376 7 0.99449843 10.498658 129.1244 438.61078 350.81284 7 0.2647016 2.5848832 264.83948 129.85403 340.0957 7 0.25785556 312.57306 211.49762 448.59372 320.51096 7 0.21466118 27.693432 265.5157 446.3331 689.70667 7 0.1529912 2.1873891 535.8039 344.7638 837.0532 7 0.121607035 131.41913 135.39703 408.91135 300.21783 7 0.1015889 166.34543 159.38622 245.15977 282.81235 7 0.08736592 222.12393 167.2524 380.17673 288.7058 7 0.068093225 367.0558 433.1765 463.24585 638.82117 7 0.06632819 8.590197 161.09627 234.40015 333.3846 ,test/0014.jpg
5 0.14923728 295.83075 529.8079 353.05185 651.119 7 0.99997663 290.99066 222.11832 790.9769 802.1596 7 0.40769717 164.01671 798.42236 288.42755 889.33765 7 0.052012622 293.19696 506.86884 357.8921 651.46246 ,test/0015.jpg
2 0.99865174 300.0147 379.88214 699.5068 755.42303 ,test/0016.jpg
0 0.059787154 89.450516 57.54721 946.90027 955.46674 5 0.9532604 85.7697 62.028545 941.12305 944.56213 ,test/0017.jpg
0 0.9281405 610.44556 357.31552 763.4489 490.7296 0 0.69743526 447.38745 398.02133 722.09247 633.16235 0 0.15131742 349.62204 383.65704 808.8092 674.0772 0 0.10736714 202.75537 142.4373 613.2039 386.4198 0 0.087134205 223.05215 343.6954 274.6814 407.9968 0 0.07062642 565.00116 167.30466 613.518 230.19794 0 0.07000369 163.96834 152.15878 969.14526 825.4645 1 0.35259303 163.03635 149.11594 970.12585 824.7739 1 0.06927322 447.13632 398.78503 722.008 631.9705 5 0.07243301 282.77902 508.378 346.28308 565.49255 6 0.76011914 162.66142 149.6102 970.7825 824.4518 6 0.22435889 169.37076 137.76047 616.85455 415.0943 7 0.20461641 447.81894 398.40527 722.16125 633.2966 ,test/0018.jpg
0 0.07816306 556.09106 318.33624 722.04846 468.75766 1 0.99496555 466.6344 263.01755 764.199 653.4805 1 0.99438083 344.8294 409.27142 541.4619 676.64343 1 0.9901585 357.59033 605.41174 559.39496 817.5339 1 0.9856109 201.10124 512.4274 331.2436 742.874 1 0.95330876 752.17615 136.34186 986.39935 495.07867 1 0.9261627 762.5211 398.77618 945.84344 516.2987 1 0.8377857 0.0 605.77997 124.65959 753.0986 1 0.83159184 742.83105 467.5129 956.28723 611.6042 1 0.76326704 350.9576 806.0517 535.927 987.71185 1 0.69256294 204.08916 431.4436 291.91315 531.86383 1 0.6818589 870.0737 110.678696 981.90344 224.46294 1 0.6371915 135.10562 735.1515 350.70053 899.1896 1 0.6155826 637.34546 576.0092 953.05225 813.73553 1 0.6082568 558.6461 604.3977 720.1274 668.0729 1 0.5868194 110.27124 637.5014 231.31555 787.21277 1 0.5747657 673.6323 765.2899 916.3881 934.122 1 0.5549803 702.88196 574.92755 942.0563 678.531 1 0.54213107 534.6697 704.3838 699.8278 813.3595 1 0.5361208 823.32947 570.4169 925.80945 628.2825 1 0.5005032 540.6219 647.0111 713.968 739.0491 1 0.48406014 380.81995 791.9977 495.9411 836.49023 1 0.42484528 88.295616 530.8141 209.40866 638.68115 1 0.41876674 518.93567 725.112 690.24817 868.6049 1 0.38071582 554.05005 563.4436 749.4403 670.37103 1 0.3792096 708.7982 777.455 877.82513 842.82886 1 0.34454307 743.715 349.43164 956.1261 642.69116 1 0.32494152 718.7641 494.1174 954.10156 766.87 1 0.28315604 8.130709 590.31476 83.12439 652.7295 1 0.27636752 2.6568134 433.57504 214.15648 614.9134 1 0.27530816 3.3873441 518.42883 215.65868 752.85516 1 0.26835 540.402 600.33496 723.24146 783.8733 1 0.2513201 707.2565 569.23474 753.1504 627.91113 1 0.2484055 922.5651 228.07903 1022.24554 824.45386 1 0.24797052 105.47429 652.474 350.50677 867.93396 1 0.22647205 124.55313 650.17053 183.25291 724.14307 1 0.22207177 122.91202 673.6139 319.55008 791.25085 1 0.21676818 542.6168 303.46136 739.5841 484.25314 1 0.20704071 198.39523 773.3437 325.6269 880.46765 1 0.20608959 137.74187 785.7153 298.20892 882.88513 1 0.19737351 11.483904 610.72217 108.24972 667.5075 1 0.18612354 887.22284 477.04596 931.1525 508.6552 1 0.184342 354.07617 788.0482 507.41766 868.61346 1 0.18360734 540.87946 691.24506 700.4762 759.77826 1 0.18293044 108.96332 641.026 189.10513 751.9979 1 0.1819049 248.73358 758.24695 337.0058 874.4326 1 0.17533773 86.16286 721.1005 148.18433 844.41473 1 0.17342564 745.98987 331.76068 928.81 505.4793 1 0.17303708 532.3336 601.0329 850.4603 820.79834 1 0.16557984 167.00735 724.27295 282.6648 784.25555 1 0.15888053 70.55763 557.7315 219.5386 807.27075 1 0.15825565 746.789 457.54144 796.8144 518.0592 1 0.1574547 97.22182 595.9743 209.96521 648.2146 1 0.15597491 766.13007 562.506 934.45605 646.2019 1 0.15434474 65.71118 582.6996 94.22854 624.74207 1 0.15372998 211.22708 508.7119 281.38873 532.59784 1 0.1533271 350.00986 670.33203 548.1266 934.0272 1 0.14412817 158.13556 709.73096 343.6378 781.90674 1 0.14107478 172.07745 631.6725 275.11462 779.2238 1 0.13820232 140.12943 809.1489 358.27234 916.2282 1 0.13781089 694.0498 92.621765 919.3447 448.62106 1 0.13354175 352.23145 703.5334 495.06866 860.7473 1 0.1327107 215.43895 484.28857 321.02457 596.8837 1 0.13101226 921.9774 576.05585 950.1146 605.7329 1 0.11944483 87.24269 640.7917 178.27782 826.955 1 0.11581844 13.565021 559.0046 208.10857 680.3114 1 0.10943405 915.0338 392.80453 947.54877 489.24118 1 0.10905933 259.7253 484.63953 336.55466 734.9657 1 0.102358036 211.29857 483.6554 286.6869 533.15265 1 0.1015402 91.64385 788.79724 148.22536 844.7925 1 0.09894618 464.34872 237.45609 537.78076 488.49304 1 0.09786147 927.3955 441.85114 945.6941 491.4121 1 0.09727192 198.43681 587.1586 298.3369 763.5797 1 0.091471165 457.28845 237.31284 707.7643 476.1286 1 0.09031567 87.97984 702.3527 227.7312 827.74994 1 0.08836779 107.64025 644.5967 129.7238 733.7096 1 0.08720566 911.76654 95.82312 943.3021 132.24326 1 0.086167395 105.73572 640.6838 153.54724 738.9043 1 0.08555946 361.12573 829.2743 490.07684 869.65674 1 0.081936 885.7047 416.2994 939.6676 504.63217 1 0.081756376 139.61368 780.60706 230.22472 800.82336 1 0.08052938 265.32376 759.1281 327.2468 777.16003 1 0.08037802 83.812614 610.3376 203.6328 739.68207 1 0.074907646 531.7134 579.49255 549.6997 619.5778 1 0.07401486 102.64284 745.45966 340.02115 818.91077 1 0.07236001 201.07664 699.93176 346.11066 872.20154 1 0.07108368 497.73248 603.1958 528.87836 620.1667 1 0.0710147 286.3936 491.0261 355.00595 747.9382 1 0.06853339 743.5995 502.84985 758.56934 572.0407 2 0.08168688 543.8069 700.36926 699.79785 776.19403 5 0.7266769 138.03171 857.36475 363.77484 987.8358 5 0.16100599 65.71118 582.6996 94.22854 624.74207 5 0.1487308 9.961035 591.11957 80.14769 650.4396 5 0.09196757 544.11835 701.5092 699.77686 780.4045 6 0.9929974 478.40436 128.95404 706.8566 382.85785 6 0.8973242 635.2393 51.726242 857.9779 338.91125 6 0.18761371 519.10065 725.3257 685.7587 869.5321 6 0.14825955 504.35324 128.30217 670.64777 209.30487 6 0.09923598 482.2662 60.28183 859.91223 400.57947 7 0.09693055 203.84805 431.4937 291.62695 531.6223 ,test/0019.jpg
0 0.9885139 434.39606 344.45795 649.5707 672.57605 ,test/0020.jpg
0 0.26992935 364.05478 324.31937 626.68756 786.5122 0 0.16654101 427.4975 481.9563 613.65814 782.69574 0 0.06214486 459.96185 255.36865 631.45447 692.53296 1 0.9050846 364.7822 251.83081 631.74286 788.9735 1 0.1766554 368.1289 309.24713 504.20856 775.1085 1 0.058926087 466.03827 244.13547 631.95135 673.0901 ,test/0021.jpg
0 0.3528704 21.219402 414.11066 740.19214 832.163 0 0.29599392 940.6537 921.75525 1022.44226 1023.40546 0 0.064049214 184.64568 432.30063 690.9053 726.8871 1 0.6089071 28.625336 415.59445 726.70526 824.63586 2 0.1137563 138.74834 418.97836 704.0937 762.5642 7 0.1372709 33.206398 416.19226 724.16235 821.1626 ,test/0022.jpg
3 0.23235784 308.57507 359.3683 745.8235 830.437 5 0.6513602 308.7176 360.3225 745.8751 830.43005 5 0.051807158 547.4374 368.68613 745.8608 681.90283 7 0.41763586 308.72318 358.29 745.2963 829.38586 ,test/0023.jpg
0 0.23571971 697.80444 410.01764 839.20447 639.9781 0 0.22053257 444.93793 904.7341 604.2117 1019.4252 0 0.17143773 398.62854 0.23449962 1019.15247 460.37506 0 0.13630402 180.25566 3.397318 299.62805 134.25438 0 0.07581434 241.11386 0.84103775 301.01657 90.36819 1 0.14374676 324.16168 319.62967 601.7578 639.9653 2 0.96263075 325.10214 321.68805 601.61816 639.68384 5 0.19372603 180.36906 6.5330687 299.6577 134.80399 5 0.100491375 71.09592 1.9437773 298.50055 170.37018 5 0.055135347 696.7157 409.68994 838.8747 639.72095 7 0.9992161 1.9647489 2.9092088 469.65503 691.9692 7 0.87202454 390.38095 0.092674255 1017.67615 458.74036 7 0.35620353 698.86835 410.15 839.5673 639.89575 7 0.27681804 385.15662 0.80190265 487.91647 47.636307 7 0.2026783 3.1858861 1.0010588 285.23224 215.3628 7 0.20159155 180.38736 3.5323105 299.49634 134.8565 7 0.13814825 2.8855186 5.9412913 1002.68335 678.42676 7 0.057330303 229.10405 1.4184382 301.22076 104.751205 ,test/0024.jpg
0 0.7252917 326.4477 756.3955 493.51352 837.8012 0 0.5687039 257.49222 555.0331 632.1587 770.52356 0 0.2554344 32.458855 845.3357 117.64022 915.18353 0 0.10212228 340.20038 880.14355 408.26178 920.4179 1 0.7190087 689.198 433.35938 1023.6628 1021.428 1 0.54333353 257.8217 555.2499 632.0533 770.6349 1 0.056783587 127.43869 579.6073 633.3598 862.9064 1 0.056500506 446.98676 336.0486 1014.9206 1021.04895 2 0.17144947 32.38916 845.34265 117.4827 915.11633 2 0.056190442 340.0564 880.15295 407.7389 920.2706 3 0.08907865 32.389202 844.98157 117.994804 915.1405 5 0.07794124 32.169067 845.40625 117.65472 915.34393 ,test/0025.jpg
4 0.99955237 576.4352 395.10138 691.59467 620.9837 4 0.06401107 516.8776 338.57648 605.15686 531.17645 ,test/0026.jpg
0 0.27960488 660.85925 59.55323 746.36914 160.58713 1 0.31667206 369.46286 186.28183 638.3756 395.28455 1 0.28439173 87.66205 114.29067 389.49826 346.7824 1 0.27745458 717.51605 56.550377 1023.2463 230.96013 1 0.06322995 1.6232779 209.35065 62.354393 396.372 1 0.061623953 735.72815 31.850048 962.0365 168.62486 1 0.051740047 627.557 74.43198 1016.726 360.447 5 0.42804512 87.73869 113.9815 389.28296 346.82806 5 0.14284515 836.8952 623.8109 906.97046 697.69794 5 0.050762363 0.21505865 245.23546 115.856094 615.5664 7 0.99991006 93.85943 415.44092 570.59766 683.56726 7 0.9996945 554.18774 447.93726 970.05414 750.7318 7 0.32468992 106.61194 484.17844 209.62804 527.08826 7 0.09744547 106.727005 450.52014 232.97246 527.456 ,test/0027.jpg
5 0.18941824 4.8455496 551.19806 342.70416 987.6863 5 0.11786993 0.5641912 24.10567 293.7918 928.3297 7 0.99926555 461.13342 480.47266 706.7235 706.6373 ,test/0028.jpg
0 0.2697015 438.40497 271.83368 498.13327 323.9256 1 0.1093228 438.33533 272.1201 497.96747 323.76813 5 0.115283094 290.96994 620.61816 508.7872 727.29553 7 0.98357886 241.89645 469.1284 736.21765 842.1765 7 0.6122041 204.74362 437.92148 421.5445 623.7275 7 0.4820332 215.30789 443.06476 577.65955 723.60156 7 0.3363648 626.68726 662.74365 760.738 843.04236 ,test/0029.jpg
0 0.7111966 210.31529 384.90747 753.98804 705.2328 0 0.07648188 0.44790375 54.881634 97.11849 117.15468 1 0.4971324 0.43937367 54.907425 97.16735 117.16387 1 0.37244472 210.11847 384.8871 753.9009 705.2706 2 0.054858338 210.52019 385.0075 753.5962 705.0458 7 0.085466206 0.4633524 54.91215 97.2521 117.23117 7 0.07650731 210.36255 385.08713 754.2655 704.89716 ,test/0030.jpg
0 0.797711 366.90454 413.3863 475.52948 499.64325 5 0.98681986 416.36688 410.6242 755.38934 827.541 7 0.14098467 366.92273 413.3235 475.53662 499.6584 7 0.07574876 414.54883 409.24643 755.2505 827.2282 ,test/0031.jpg
0 0.10805806 320.9159 284.65338 442.32928 319.45428 0 0.09255608 284.69937 426.28546 479.84982 525.9934 1 0.98907495 207.34685 286.03677 558.0819 797.61475 1 0.96610755 239.73328 632.83044 525.1429 818.862 1 0.88240784 283.797 296.43347 535.4874 522.5746 1 0.48757297 440.29187 291.29364 504.28168 339.75125 1 0.4561157 320.0277 284.66415 442.33197 319.44763 1 0.24151699 527.03455 391.4731 548.2562 458.81226 1 0.24067962 491.2508 313.1098 587.0301 441.04938 1 0.19057971 554.2429 314.77197 590.612 437.35956 1 0.17986064 201.10693 284.1482 467.52512 478.06055 1 0.17111373 260.1523 416.2877 536.4447 729.78485 1 0.16196555 241.46396 297.6031 303.06915 397.31165 1 0.14825134 531.1655 395.58813 555.3379 446.04004 1 0.1446707 464.3285 317.06854 573.7547 505.98837 1 0.13332945 419.00366 308.03946 593.3755 452.8702 1 0.11989453 522.8607 390.39935 540.791 468.8304 1 0.11876982 520.6626 416.03082 600.73816 583.03394 1 0.10035982 521.0568 387.0077 553.455 475.801 1 0.097636044 272.0792 388.93845 576.9074 577.4261 1 0.08839651 185.70767 295.21564 349.78827 470.32422 1 0.08693187 502.28232 297.21664 708.2179 438.2459 1 0.08602806 480.12653 338.1169 602.8521 579.9774 1 0.07178294 510.7728 325.7373 560.9767 453.0692 1 0.071716316 542.4148 320.96014 578.1062 440.29016 1 0.06844193 287.2323 389.88892 484.88794 526.0578 1 0.06707701 283.11868 293.64774 437.81067 453.51337 1 0.06432648 283.11777 669.54926 438.03125 729.89984 1 0.061663494 314.238 285.17084 510.8198 335.9632 1 0.061386578 300.8206 283.6583 585.0469 426.521 1 0.054470733 495.42255 317.34955 569.34705 389.97345 1 0.052724265 531.90125 335.96887 562.7005 446.6906 3 0.97766435 843.6582 398.32172 957.46924 655.38226 5 0.4006539 283.23312 672.02246 421.3446 726.37427 5 0.2815276 522.3214 418.78452 597.94556 551.91125 5 0.21740285 524.7672 424.11053 590.51544 499.70563 7 0.99983346 698.15906 144.70377 892.3699 336.3117 7 0.6242226 185.76787 299.93542 296.13394 470.46008 7 0.6235347 283.365 671.5321 422.24298 726.90594 7 0.19190538 520.6626 416.03082 600.73816 583.03394 7 0.06271601 523.826 422.05917 592.36096 503.6334 ,test/0032.jpg
0 0.111508474 582.8518 0.117263794 910.0875 485.12616 3 0.4117479 251.19 497.2247 729.4218 739.8618 4 0.6383132 250.9138 497.2118 729.71814 739.7958 4 0.06742023 761.1193 894.2719 798.8266 948.95264 5 0.10652734 250.72107 497.24988 729.1813 739.73846 ,test/0033.jpg
0 0.6145377 238.55597 339.0948 837.40564 872.1786 0 0.28433567 504.50995 632.57794 685.27844 848.4267 0 0.0674157 226.92273 548.38684 679.5662 985.71094 4 0.08150828 280.11432 819.4047 391.86334 935.7448 5 0.3958758 229.65642 339.5578 857.5171 873.6023 7 0.18204878 504.08627 632.6251 685.4026 848.9921 9 0.09156995 237.63982 343.4458 880.75366 878.1416 ,test/0034.jpg
0 0.10919696 572.9577 104.94284 587.74457 275.5656 0 0.092171244 573.9341 106.56588 598.82654 299.94235 0 0.0602329 745.7742 176.12561 889.31604 219.93103 0 0.05023451 572.35986 104.56064 582.25 225.04214 1 0.11753907 343.40292 870.3837 384.59888 920.9777 1 0.10519971 679.88306 416.33405 933.1255 558.4998 1 0.0876988 681.7627 325.92426 936.85077 512.8559 3 0.11919894 741.04626 177.47772 892.1538 219.94977 3 0.116990715 684.1825 150.83435 950.4137 390.43243 3 0.10762327 687.6561 239.01437 942.8788 488.7608 4 0.19484083 688.4318 290.89706 937.74335 468.22076 4 0.19454652 737.6034 174.26842 896.16455 221.12773 4 0.078352466 685.4936 148.3729 948.6542 334.77997 4 0.05237855 691.5447 303.45435 936.17303 339.65082 5 0.7279326 685.2155 148.84464 949.2853 335.04468 5 0.58376163 687.6428 241.67705 942.72266 487.3863 5 0.27869594 681.6417 432.85605 931.4355 558.0105 5 0.15234645 706.29486 157.69394 932.6267 259.07373 5 0.12034193 736.3261 174.21613 895.7644 221.01709 5 0.083712325 675.4075 342.95752 956.81854 543.1875 5 0.055812936 920.25586 444.393 1024.0 559.07294 7 0.99964714 307.44238 231.4093 594.23425 568.3382 7 0.9980802 546.36646 338.20245 742.5444 551.5355 7 0.8816234 377.21857 216.63452 531.84894 293.94318 7 0.12586445 598.76556 331.7336 830.9187 535.5232 7 0.059865855 973.2284 373.2458 1023.78876 454.7628 ,test/0035.jpg
0 0.07142025 0.35044354 803.6903 679.6813 1023.9362 1 0.45357448 846.65015 856.4924 979.2245 996.15173 1 0.14355968 211.03055 2.226468 677.14465 71.92564 1 0.11929558 768.78687 851.69995 1013.25635 1018.8147 1 0.06888201 903.84644 865.1672 1021.06586 1021.3679 4 0.16512445 399.29968 110.00903 927.9967 547.5623 4 0.08409228 61.218826 105.88632 940.07275 852.4874 5 0.9475581 61.425323 108.515305 938.8511 852.18787 5 0.41812834 401.6726 111.15958 924.94824 545.9535 5 0.16639785 695.06665 852.22723 972.35693 1021.7443 5 0.14764816 66.3555 393.78528 654.3314 855.3916 5 0.07127127 846.2626 856.8529 980.31195 1003.34265 5 0.06139357 0.5107066 863.437 663.98376 1023.6379 9 0.1667783 0.5952098 863.7727 659.28033 1023.26514 ,test/0036.jpg
5 0.21023612 233.48755 352.5078 776.66156 716.45154 9 0.8991202 233.79678 352.26617 776.24725 716.14197 ,test/0037.jpg
0 0.20968138 281.4859 569.2733 628.65216 881.2328 0 0.1660425 294.09204 0.22070144 410.55518 298.9301 0 0.12547922 910.3108 317.54004 926.1467 440.04626 0 0.1218857 45.838524 85.2081 401.36206 931.2301 0 0.06741369 906.64856 317.9725 941.32117 439.68408 0 0.065114126 904.0255 319.9444 919.937 441.00586 0 0.064052746 185.12564 490.587 704.6669 939.16833 0 0.06313234 326.45322 652.71075 588.00824 854.4909 0 0.0593504 315.24454 207.07104 741.66833 491.37875 1 0.058529794 15.335676 13.839336 351.4984 931.1532 3 0.119816184 105.333145 477.92697 742.12933 957.9001 4 0.53632176 105.57971 476.20712 742.6237 958.5198 4 0.18498254 287.81036 291.64786 549.5266 507.81464 4 0.087082535 290.1851 225.21622 733.9469 505.40158 5 0.62175804 292.76544 209.24095 742.78577 501.14706 5 0.39956427 113.982544 477.43164 737.4199 956.7499 5 0.23688136 288.71225 0.45996433 410.7142 300.20477 5 0.13144976 261.7936 529.80237 658.6841 897.5305 5 0.07168195 287.81036 291.64786 549.5266 507.81464 5 0.06566964 340.0281 496.08942 688.4807 736.7221 5 0.06559947 278.76062 15.894244 368.989 406.86438 5 0.064946264 151.87732 198.41791 757.623 875.2261 5 0.06179404 320.38202 634.2938 595.5348 871.7936 6 0.08695054 289.4899 0.5739746 409.3413 300.8683 7 0.619202 625.60583 740.5624 702.91815 840.2509 7 0.27843195 290.32318 555.6032 396.71613 676.3269 7 0.27303845 560.91785 684.3153 646.96814 882.1567 7 0.2691804 597.4534 704.2355 704.24854 863.44104 7 0.26112127 315.24454 207.07104 741.66833 491.37875 7 0.2414891 320.38202 634.2938 595.5348 871.7936 7 0.1416116 261.7936 529.80237 658.6841 897.5305 7 0.06849487 107.2131 475.19153 736.0314 957.318 9 0.061670687 292.52225 0.31724125 410.29767 298.95334 ,test/0038.jpg
