PredictionString,image_id
5 0.957031 158 495 734 724,test/3457.jpg
5 0.0575562 394 577 555 664 0 0.0678101 950 472 999 502 1 0.0679321 398 562 508 708 7 0.0797729 373 578 572 671 7 0.0891724 401 595 485 662 7 0.101318 335 511 556 744 7 0.110413 629 781 692 906 5 0.157471 404 599 478 664 3 0.169556 404 598 479 664 6 0.1698 687 200 1023 1006 0 0.212036 340 835 354 898 7 0.212769 236 613 534 855 0 0.215698 412 598 480 666 0 0.272461 628 880 696 1002 1 0.415527 406 598 478 664 7 0.518555 254 487 700 651 7 0.773926 526 806 652 928 7 0.909668 239 438 702 854 7 0.96582 251 220 733 554,test/3458.jpg
0 0.0578613 818 276 848 298 0 0.0953979 614 838 640 865 1 0.162964 521 0 1009 91 0 0.178101 504 94 526 143 1 0.607422 506 94 526 144 7 0.63623 513 253 983 667 0 0.650391 517 255 983 666 1 0.662109 512 252 986 664 7 0.938477 44 62 608 810,test/3459.jpg
1 0.052887 668 556 818 592 1 0.0541992 2 0 146 833 1 0.0548706 565 434 889 684 0 0.0556946 63 503 95 557 3 0.0594482 708 973 734 988 1 0.0630493 53 487 536 579 1 0.0701904 0 243 68 538 1 0.1073 644 486 802 648 0 0.127441 657 539 875 595 1 0.250488 516 526 568 666 1 0.259033 0 268 180 1016 1 0.36377 48 310 505 572 1 0.493652 658 535 774 595 1 0.852539 668 505 882 592 1 0.89209 50 422 541 838 1 0.93457 38 54 502 532 1 0.944336 506 330 962 770,test/3460.jpg
1 0.0704346 378 319 800 650 7 0.134155 529 432 678 543 6 0.134399 444 357 744 615 0 0.172729 366 345 787 625 6 0.236816 520 430 676 543 0 0.359375 520 429 674 542 1 0.525879 524 428 674 542 7 0.948242 371 346 773 621,test/3461.jpg
7 0.0576477 568 681 766 802 5 0.0583801 186 368 209 378 7 0.0634155 388 652 594 756 1 0.0703125 430 739 618 862 0 0.0723267 386 661 477 752 7 0.0908813 388 345 666 450 1 0.0999146 561 737 621 802 1 0.485107 421 789 459 859 2 0.548828 417 789 460 859 0 0.548828 385 650 595 816 1 0.586914 388 650 594 816 1 0.614746 388 656 476 746 7 0.626953 386 654 762 818 7 0.932617 248 232 792 921,test/3462.jpg
0 0.0568848 686 306 824 374 4 0.956055 206 272 728 678,test/3463.jpg
0 0.0540466 0 802 187 1022 1 0.39917 558 370 666 718 1 0.937988 253 479 716 958 1 0.95166 284 178 666 722,test/3464.jpg
1 0.0686646 103 361 1024 861 0 0.20459 377 99 570 202 1 0.25415 376 0 1022 208 1 0.947754 146 340 877 628,test/3465.jpg
0 0.0963745 419 0 517 90 1 0.358887 420 0 518 90 1 0.80957 424 2 1024 471 7 0.95459 200 76 691 947,test/3466.jpg
1 0.0506287 701 445 872 603 7 0.0509338 978 348 1024 466 1 0.0516663 760 518 796 572 1 0.0531006 738 486 814 604 1 0.0531616 750 283 837 390 7 0.0555115 83 411 120 438 0 0.0569458 800 594 880 646 1 0.0582581 796 591 885 643 1 0.0652466 738 438 783 538 1 0.0719604 922 506 970 564 7 0.0838013 948 335 1023 430 1 0.0857544 742 425 818 531 1 0.0859985 768 564 779 590 0 0.0974121 860 736 889 782 1 0.101929 740 380 788 466 5 0.104614 950 334 1018 406 1 0.108093 776 391 852 559 1 0.108765 746 378 766 408 7 0.110291 231 445 302 526 1 0.111755 870 355 933 486 1 0.116394 862 364 970 563 1 0.125122 766 536 782 574 1 0.125122 986 262 1023 437 1 0.126587 675 419 730 493 1 0.134766 324 2 418 97 0 0.212769 911 468 944 513 1 0.222412 882 556 932 592 1 0.245361 760 348 796 390 0 0.270752 766 509 810 534 1 0.285889 860 472 900 602 3 0.286865 950 334 1020 425 1 0.288818 918 449 972 564 1 0.289795 912 468 942 515 1 0.292969 668 398 820 558 1 0.300049 852 329 918 456 1 0.394531 762 320 922 461 1 0.421875 870 352 918 424 1 0.490479 752 372 839 513 1 0.501953 780 440 836 516 1 0.518555 766 510 810 536 1 0.61084 949 335 1023 430 1 0.646484 679 398 762 522 1 0.714355 862 449 940 587 1 0.715332 748 348 958 596 1 0.719238 732 391 794 518 1 0.767578 756 280 984 500 1 0.869141 643 450 972 831 1 0.883789 658 386 892 715 7 0.962891 183 399 316 802 7 0.963379 10 358 201 828,test/3467.jpg
7 0.107544 704 5 1024 526 0 0.177856 708 0 1024 540 0 0.958008 76 296 914 888,test/3468.jpg
0 0.958008 359 337 689 551,test/3469.jpg
5 0.0518494 652 519 772 677 5 0.0526123 647 684 765 781 4 0.0692749 650 682 766 784 0 0.0819702 16 534 119 746 5 0.13562 698 0 878 77 5 0.136353 352 310 744 776 4 0.196777 1 2 69 45 4 0.287598 699 1 898 77 5 0.51123 284 363 427 745 4 0.749023 428 314 542 769 5 0.863281 540 311 654 787 5 0.876465 428 313 542 772 4 0.882324 286 369 424 749 5 0.90625 0 5 996 787 5 0.918945 653 319 775 679,test/3470.jpg
0 0.0823975 676 387 736 419 1 0.178589 676 386 736 421 0 0.944336 360 362 776 636,test/3471.jpg
5 0.637695 172 304 677 834 2 0.9375 168 304 676 832,test/3472.jpg
2 0.92334 348 432 511 554 2 0.940918 440 384 583 492,test/3473.jpg
5 0.960449 259 412 727 744,test/3474.jpg
0 0.952637 93 280 924 782,test/3475.jpg
0 0.0506592 429 87 456 141 0 0.0524902 161 654 202 760 0 0.0536499 241 875 343 1020 5 0.06604 184 848 343 933 0 0.072998 737 416 775 490 1 0.0765381 741 421 773 491 1 0.182495 711 404 775 492 0 0.183838 754 470 840 557 1 0.208008 710 401 796 586 1 0.263916 442 68 815 418 1 0.46875 430 90 455 145 0 0.543457 714 350 854 406 1 0.620605 716 352 854 406 1 0.77002 613 121 885 408 0 0.786621 710 401 796 587 1 0.942871 92 56 734 1024 7 0.956543 2 254 242 743,test/3476.jpg
7 0.148682 720 267 779 433 5 0.491455 858 916 1022 1024 0 0.937988 348 229 608 545,test/3477.jpg
7 0.0511475 478 3 736 372 5 0.0690918 0 0 114 263 0 0.0809937 644 374 706 504 0 0.0970459 846 510 1024 593 7 0.103577 598 195 754 378 7 0.180664 591 246 696 374 0 0.208984 3 579 281 997 5 0.218384 1 0 121 552 5 0.614746 2 590 278 1021 7 0.765625 4 574 278 984 3 0.958984 402 338 684 725,test/3478.jpg
0 0.947754 349 230 919 787,test/3479.jpg
5 0.0874634 0 844 247 1024 5 0.762207 958 670 1008 699 7 0.929688 491 358 637 472,test/3480.jpg
1 0.0571594 400 74 469 339 1 0.0608826 399 339 597 541 9 0.0688477 88 14 217 180 1 0.0759888 342 420 559 570 1 0.098877 291 248 594 580 1 0.102783 80 19 220 178 1 0.10437 313 308 490 550 1 0.109802 479 447 545 532 1 0.533691 259 253 582 380 3 0.651855 122 14 198 114 3 0.768555 88 58 219 179 1 0.799805 466 335 596 474 1 0.818848 411 447 544 542 1 0.868164 450 256 587 376 3 0.916504 171 21 276 175 1 0.938477 241 4 489 549 1 0.941406 271 411 587 671 7 0.958496 616 846 930 1023 7 0.969727 248 574 606 902,test/3481.jpg
7 0.0863647 473 396 628 546 0 0.332764 318 24 370 62 7 0.361572 729 639 769 696 1 0.432861 320 25 404 152 0 0.596191 729 640 768 696 0 0.759766 906 908 991 948 0 0.796875 317 24 403 152 0 0.945801 423 334 627 546 5 0.94873 337 483 513 660,test/3482.jpg
0 0.139038 101 594 128 624 7 0.35498 602 170 688 262 7 0.437744 84 98 247 142 5 0.466064 101 594 128 625 5 0.532715 603 168 682 260 0 0.536621 83 97 245 141 7 0.964844 268 171 751 753,test/3483.jpg
5 0.887695 366 97 742 683,test/3484.jpg
0 0.0698853 66 753 176 773 3 0.0782471 68 754 175 773 7 0.0958252 207 256 459 418 7 0.11499 368 317 635 507 5 0.115601 65 754 176 773 7 0.233521 197 253 550 547 7 0.722168 197 254 749 700 0 0.920898 196 255 752 695,test/3485.jpg
0 0.0556335 404 670 472 706 5 0.0637817 752 410 849 782 0 0.0862427 451 371 633 796 1 0.153198 270 382 395 583 0 0.17749 232 327 842 830 1 0.178223 788 412 850 621 0 0.178955 291 554 790 812 1 0.243408 463 276 641 822 0 0.272705 758 410 852 782 0 0.433838 364 261 736 632 1 0.518555 278 509 306 583 0 0.692871 473 258 624 618 1 0.730469 275 382 843 807 1 0.789062 760 409 846 774 1 0.89209 280 237 836 632,test/3486.jpg
7 0.743652 204 176 814 946 0 0.762695 209 182 817 958,test/3487.jpg
6 0.0502014 822 33 864 196 6 0.0536194 666 614 859 696 1 0.0591736 642 14 779 118 1 0.0749512 763 0 879 29 7 0.078064 502 722 536 760 4 0.0784302 120 230 200 350 1 0.0789185 648 0 690 29 1 0.0915527 355 464 473 554 6 0.0921631 538 576 694 794 7 0.0964966 118 236 229 354 7 0.103577 467 515 507 553 6 0.121521 636 375 914 486 5 0.131592 355 464 468 554 0 0.151733 535 577 758 913 0 0.157104 824 152 846 201 6 0.175537 718 738 760 788 0 0.176392 847 702 867 744 0 0.204102 533 261 565 279 7 0.23291 352 466 466 552 1 0.273438 820 35 862 198 0 0.287842 185 175 250 238 1 0.401123 628 0 758 29 1 0.506348 360 412 386 464 1 0.599609 632 2 854 147 7 0.60791 180 174 251 237 7 0.625488 354 458 474 640 6 0.72168 614 220 922 377 6 0.785156 634 446 842 548 7 0.868652 353 514 544 770 6 0.89209 838 194 1022 382 1 0.910645 588 0 866 271 6 0.912598 630 443 838 691 6 0.912598 830 53 1024 249 6 0.914551 534 573 756 918 6 0.915527 619 256 911 483 6 0.915527 870 368 1024 501 6 0.92041 667 608 875 788 7 0.941895 517 268 645 570 7 0.955566 364 196 528 524 1 0.956543 455 125 626 350 7 0.967285 170 641 462 908,test/3488.jpg
1 0.0636597 215 0 668 48 1 0.0639038 359 0 419 25 1 0.0806885 470 7 846 640 1 0.0950928 729 220 850 492 1 0.0992432 251 0 533 25 1 0.101379 391 0 430 24 0 0.132935 438 962 488 1007 1 0.150757 178 0 410 26 1 0.162842 744 65 847 419 1 0.206177 171 0 840 448 1 0.210205 411 0 502 39 1 0.36084 750 126 773 206 1 0.435547 411 0 630 54 1 0.440186 716 221 854 767 1 0.464111 722 484 750 620 0 0.55127 424 867 492 1009 1 0.672852 172 0 751 232 1 0.913574 77 0 821 1016,test/3489.jpg
7 0.0712891 848 962 1002 1024 3 0.0950928 10 664 109 694 0 0.1427 866 962 1000 1024 1 0.145508 2 708 68 742 5 0.244141 896 962 1002 1022 1 0.536621 894 962 1002 1022 5 0.966797 142 374 878 716,test/3490.jpg
5 0.730957 1 482 57 757 5 0.957031 171 0 638 873,test/3491.jpg
1 0.0991821 157 348 433 589 0 0.265381 975 46 1000 65 7 0.640625 225 421 309 515 1 0.838379 223 423 306 512 1 0.935547 178 116 522 591 6 0.939941 234 304 572 865 7 0.966797 538 160 833 710,test/3492.jpg
7 0.059906 746 85 876 401 5 0.112183 747 16 1024 358 7 0.337158 743 11 1023 372 7 0.926758 352 840 630 1022 7 0.958984 278 290 739 634,test/3493.jpg
5 0.0502625 765 392 910 452 5 0.0511169 545 358 715 520 5 0.0561523 670 313 750 387 5 0.0589905 446 299 574 377 5 0.0629272 2 503 628 1019 5 0.0638428 452 224 766 383 5 0.0664062 736 407 871 473 5 0.0674438 658 251 806 374 5 0.0712891 674 359 934 486 5 0.0744629 538 360 684 404 5 0.0756836 0 0 137 206 5 0.0756836 436 394 488 417 5 0.0767822 700 303 774 373 5 0.0787354 2 736 518 1005 5 0.0802002 818 406 862 444 5 0.085022 669 108 931 404 5 0.0911865 779 404 871 440 5 0.0926514 734 520 793 574 5 0.093689 240 194 867 646 5 0.103455 656 260 684 311 7 0.109497 337 272 402 331 5 0.109924 264 422 427 467 5 0.110229 451 579 591 611 5 0.112061 330 422 401 466 5 0.121155 609 0 955 113 5 0.122314 391 168 888 410 0 0.133789 442 576 593 608 5 0.140259 468 502 566 542 5 0.143188 700 484 800 638 5 0.145874 358 516 402 598 5 0.147705 718 177 912 290 5 0.175537 289 446 631 554 7 0.179321 362 517 400 571 5 0.179688 706 316 748 375 5 0.183105 698 473 744 640 5 0.184814 518 574 592 606 5 0.195923 0 547 175 710 5 0.196899 354 579 379 613 0 0.203735 361 518 400 571 5 0.205444 13 56 996 476 0 0.210205 0 60 1024 1016 5 0.236938 366 493 576 564 5 0.259521 209 353 759 582 5 0.296631 259 426 420 516 5 0.303223 414 0 578 44 5 0.327637 784 273 902 400 5 0.3396 727 208 791 265 5 0.357422 656 260 876 488 5 0.369873 1 468 172 616 5 0.39209 392 0 1010 374 5 0.399658 714 109 984 267 5 0.442139 69 432 257 509 5 0.443604 588 285 815 396 5 0.459961 754 179 887 228 5 0.491455 0 35 1022 1024 2 0.496094 362 518 399 574 5 0.509766 406 253 653 403 5 0.521484 488 224 670 342 5 0.524414 592 514 708 614 5 0.554688 579 723 634 763 5 0.557129 340 274 404 329 0 0.575684 771 265 863 415 5 0.621582 404 248 712 519 5 0.635742 857 349 928 428 5 0.642578 590 323 678 380 5 0.643066 248 410 314 450 5 0.67041 724 265 868 414 5 0.672363 834 281 926 379 5 0.679688 372 470 420 532 5 0.684082 738 481 814 517 5 0.736328 275 364 326 421 5 0.743164 0 0 469 478 5 0.769531 332 406 650 522 5 0.806152 387 602 615 832 5 0.807617 584 474 797 728 5 0.812988 701 389 782 433 5 0.820312 664 399 850 488 5 0.821289 661 247 770 310 5 0.841797 324 612 394 692 5 0.853516 359 518 598 610 5 0.86377 309 289 459 426 5 0.882324 254 440 380 674 5 0.882324 167 434 266 610 5 0.883789 599 237 684 303 5 0.916504 890 224 1013 357,test/3494.jpg
1 0.0820312 368 571 776 873 0 0.922363 366 570 758 870,test/3495.jpg
6 0.835938 491 81 639 170 0 0.849121 492 82 642 172 2 0.956055 318 495 738 756,test/3496.jpg
7 0.0648804 107 329 300 622 5 0.0811768 360 696 581 910 0 0.204102 0 524 129 924 7 0.205078 56 154 273 424 7 0.791992 2 147 301 606 2 0.866699 400 336 752 652 0 0.873047 308 543 441 571,test/3497.jpg
5 0.0656738 0 769 80 1024 4 0.100281 976 492 996 532 7 0.204102 0 799 81 1022 0 0.261719 444 530 636 612 7 0.350098 103 373 417 510 0 0.638672 2 814 79 1022 0 0.70166 639 558 771 624 1 0.885254 107 371 417 509 7 0.957031 368 275 910 664,test/3498.jpg
5 0.0522766 229 336 370 522 5 0.0544739 334 154 405 232 5 0.0561829 248 96 323 215 5 0.0596008 324 352 386 456 5 0.0600891 105 288 207 492 5 0.0624695 423 715 463 762 0 0.0675049 125 581 430 911 1 0.0700073 0 107 331 530 0 0.0773926 176 668 353 746 5 0.093689 177 69 370 507 1 0.104187 346 245 402 319 7 0.118896 202 405 268 582 5 0.121948 262 180 292 231 1 0.123901 208 630 378 730 5 0.165771 372 346 406 389 5 0.168945 370 289 408 356 5 0.171021 206 626 374 726 0 0.181274 202 692 280 748 1 0.213135 202 404 266 572 5 0.213501 3 104 326 523 5 0.258545 262 351 344 491 7 0.324463 224 481 324 598 5 0.373291 247 492 469 766 5 0.406982 350 83 385 120 5 0.440186 222 488 304 599 5 0.534668 201 406 266 582 0 0.609863 214 632 376 732 5 0.612305 205 78 331 242 1 0.682617 400 231 441 298 5 0.695312 343 247 399 330 5 0.772949 286 155 402 255 5 0.798828 367 314 406 385 5 0.804688 205 212 301 359 7 0.89502 198 64 412 526 7 0.908691 130 580 425 932 7 0.944824 254 494 467 769 7 0.953613 620 370 796 604 7 0.970215 629 532 1024 896 7 0.971191 358 260 650 794,test/3499.jpg
5 0.0554504 251 539 338 648 5 0.058197 153 576 214 710 0 0.0593567 109 776 146 812 5 0.0723877 170 35 575 275 5 0.0940552 0 686 79 754 0 0.118835 2 684 81 750 5 0.141602 109 526 203 578 0 0.177246 621 873 654 904 5 0.200562 326 573 441 682 7 0.256348 109 776 146 812 7 0.315918 28 490 186 759 7 0.405273 2 684 81 751 7 0.869629 1 416 141 693 5 0.892578 45 528 219 764 1 0.939453 839 262 938 404 7 0.946289 142 167 962 858,test/3500.jpg
1 0.0673218 271 256 673 606 0 0.0787354 279 254 674 682 5 0.0862427 267 539 587 682 5 0.450928 261 257 678 686 2 0.739746 283 251 673 600,test/3501.jpg
5 0.0529785 705 421 916 516 0 0.0541992 385 572 645 932 5 0.0559082 756 324 952 445 0 0.0614014 284 205 502 346 0 0.0635376 521 676 604 763 0 0.0650024 574 298 712 366 5 0.0666504 770 428 866 504 0 0.0692139 535 638 769 862 0 0.0717163 201 359 239 388 0 0.0764771 144 295 392 461 5 0.0828857 370 522 850 752 5 0.0927734 650 829 1024 1019 0 0.0970459 457 616 567 934 7 0.0999146 567 226 723 340 0 0.102539 169 98 616 458 0 0.103088 341 610 671 773 0 0.106689 616 678 758 822 5 0.107849 614 410 950 578 3 0.119202 258 522 319 582 0 0.121155 365 612 520 706 0 0.122742 686 425 948 582 3 0.129639 201 360 239 387 0 0.134644 756 329 944 445 4 0.143066 256 523 317 587 0 0.146118 282 198 546 464 1 0.231323 631 419 949 584 3 0.233643 504 518 848 745 5 0.241821 30 464 336 686 5 0.246704 279 194 559 502 1 0.27124 500 518 854 747 0 0.273438 574 231 996 592 0 0.281982 284 282 681 648 0 0.28833 356 523 872 937 5 0.293213 497 188 608 345 0 0.333984 310 146 646 354 1 0.345947 290 290 685 648 0 0.392822 232 315 292 388 7 0.408936 716 272 882 340 5 0.416992 285 234 677 654 7 0.423828 580 260 986 566 3 0.444092 128 384 304 487 0 0.494629 0 102 656 689 5 0.591309 326 148 611 350 0 0.621094 714 274 884 342 0 0.642578 491 518 856 782 0 0.649902 254 522 317 586 0 0.708984 494 178 656 208 0 0.709473 568 222 724 332 5 0.810059 594 242 994 590 0 0.820801 199 315 295 422 0 0.830566 487 666 532 924 0 0.898926 640 286 820 468 0 0.908203 497 606 696 934,test/3502.jpg
2 0.0824585 436 308 543 378 6 0.255615 228 622 684 1019 1 0.281006 436 306 542 377 3 0.32666 653 748 743 784 0 0.431396 84 568 176 598 9 0.465332 225 622 684 1024 1 0.466064 435 304 612 426 2 0.889648 436 304 614 424 5 0.897949 396 392 501 478 3 0.93457 476 428 616 510,test/3503.jpg
1 0.0513306 1 842 16 892 0 0.0531311 0 846 12 898 1 0.0671387 294 597 489 776 1 0.0726318 83 322 388 485 1 0.0966797 937 13 1023 251 1 0.0980225 992 446 1024 690 3 0.127563 2 830 111 992 1 0.157349 900 0 1023 48 0 0.162476 300 134 323 145 2 0.179199 2 830 111 992 7 0.246582 560 452 918 732 1 0.249146 412 252 462 422 0 0.254395 2 831 110 993 7 0.275635 558 530 758 731 5 0.276367 57 433 109 490 1 0.304932 59 434 106 490 0 0.318359 892 628 920 666 1 0.360107 900 207 1022 726 5 0.414551 251 376 307 429 1 0.468506 962 53 1022 204 7 0.55957 70 176 141 247 1 0.584961 882 0 1024 348 8 0.655273 5 826 109 995 7 0.665039 250 374 305 427 1 0.677734 5 826 110 992 1 0.726074 92 408 369 484 7 0.763184 65 136 117 182 1 0.769531 882 0 1020 122 7 0.80957 736 452 910 659 0 0.931152 920 724 1024 894 1 0.937012 47 194 485 817 7 0.943359 3 135 292 457 6 0.95166 222 112 420 259 7 0.953613 604 537 946 1022 7 0.957031 281 178 442 434 7 0.967773 491 142 956 622 7 0.972168 488 2 736 380,test/3504.jpg
0 0.184082 254 357 686 706 5 0.211914 400 50 476 244 5 0.262207 508 165 807 356 5 0.429688 322 4 816 520 0 0.440918 886 206 990 385 5 0.615234 325 73 377 156 5 0.634277 562 268 652 315 5 0.705078 650 172 804 320 5 0.712891 530 164 672 292 0 0.807617 255 525 678 672 5 0.932617 234 282 324 464 6 0.93457 248 256 693 763 7 0.947754 324 2 838 528,test/3505.jpg
0 0.0509033 493 481 713 809 0 0.0548096 464 428 480 448 0 0.0563965 420 411 442 463 4 0.0579529 567 491 703 578 4 0.074585 487 574 552 636 4 0.0758057 319 694 427 772 4 0.0957031 491 560 630 823 4 0.116577 381 191 666 429 0 0.147339 240 369 577 752 0 0.159058 462 331 512 439 4 0.160645 504 221 566 372 0 0.237915 449 435 732 590 4 0.292725 460 414 480 449 4 0.516113 464 331 514 439 0 0.610352 464 279 612 501 0 0.70166 414 650 514 860 0 0.787109 26 0 1017 1024 4 0.787598 358 704 421 764 0 0.791504 173 200 941 823 4 0.824219 460 574 554 672 4 0.84082 470 218 568 440 4 0.844238 353 562 480 710 4 0.85791 414 640 517 869 4 0.858887 488 484 704 774 4 0.878906 408 366 468 467 4 0.899414 414 440 474 518 4 0.908691 592 380 706 471 4 0.929688 360 316 428 529 4 0.936035 448 442 732 585 4 0.937012 468 272 618 496 4 0.937012 561 307 673 470 4 0.945801 310 696 490 911 4 0.961426 247 458 507 710 4 0.962402 276 353 384 594,test/3506.jpg
7 0.0575256 742 268 904 386 7 0.0583801 943 458 1024 648 7 0.0637817 672 461 716 500 5 0.0640259 428 522 510 620 0 0.0704956 944 586 992 648 6 0.0778198 745 412 833 525 7 0.081543 536 470 580 498 0 0.0878296 743 412 831 523 7 0.0917358 744 412 835 524 7 0.10144 254 492 309 512 7 0.112366 426 524 508 620 7 0.113953 742 270 802 308 0 0.140991 69 149 107 167 9 0.145752 944 449 1024 641 7 0.152466 337 377 433 419 0 0.15564 572 495 604 530 7 0.166138 534 469 594 518 7 0.201538 572 495 604 530 6 0.26709 352 376 435 420 7 0.491699 494 526 578 618 7 0.890137 429 472 587 620,test/3507.jpg
7 0.945801 31 266 1024 792,test/3508.jpg
0 0.509277 313 326 460 588 2 0.693848 316 324 458 590 2 0.905273 378 333 852 634,test/3509.jpg
7 0.0531311 448 505 506 560 0 0.0635986 448 502 506 561 1 0.106201 1 216 78 238 0 0.148438 1 217 77 238 0 0.4646 506 762 751 948 1 0.751953 160 220 429 426 7 0.833984 162 219 426 425 7 0.874023 506 761 750 949 5 0.967773 205 101 645 490,test/3510.jpg
5 0.0880127 844 4 1023 562 3 0.957031 348 368 596 651,test/3511.jpg
1 0.574707 200 370 544 729 2 0.63916 862 1 1024 167 7 0.761719 201 370 536 731,test/3512.jpg
1 0.170654 962 558 1024 866 7 0.258057 683 428 924 753 1 0.260986 364 421 902 752 5 0.261963 678 428 1018 755 1 0.271729 460 340 630 415 1 0.358643 962 691 1023 796 1 0.420654 891 558 1022 669 0 0.465576 889 556 1024 674 7 0.704102 760 426 922 583 7 0.831055 889 558 1024 674 1 0.90918 252 236 792 750 1 0.938477 288 228 685 430,test/3513.jpg
0 0.0916138 167 890 299 1024 0 0.124023 790 283 844 386 0 0.876465 156 736 298 1024 2 0.93457 504 151 818 566,test/3514.jpg
0 0.13501 484 102 585 312 0 0.958984 146 84 718 852,test/3515.jpg
5 0.0579224 10 408 844 875 9 0.0583801 560 690 932 889 9 0.263184 146 214 1024 784 5 0.308105 27 430 448 711 5 0.395996 152 217 1002 644 9 0.841309 28 428 932 886,test/3516.jpg
0 0.0583496 657 586 863 793 0 0.129517 185 82 858 838 0 0.144897 774 714 854 762 0 0.30835 656 704 856 790 2 0.914062 184 73 870 847,test/3517.jpg
1 0.130981 698 366 772 430 0 0.171753 504 437 692 506 1 0.26123 718 363 772 407 0 0.316406 718 364 772 408 1 0.342773 390 451 550 512 1 0.529785 386 420 722 512 1 0.868652 301 332 768 586 1 0.957031 318 224 723 465,test/3518.jpg
7 0.0519104 578 0 1010 70 7 0.0591431 430 50 484 101 7 0.0641479 401 76 470 107 7 0.090332 358 51 515 115 7 0.148438 430 81 462 102 5 0.32959 554 1 994 65 7 0.330322 435 65 474 93 7 0.937012 378 401 693 548 7 0.952148 170 410 434 629 7 0.954102 97 179 404 457 7 0.96875 290 46 643 405 7 0.976562 185 557 541 927,test/3519.jpg
1 0.0600891 572 778 668 904 5 0.0608215 430 684 474 734 7 0.0610352 614 298 734 465 5 0.0640259 466 520 508 532 7 0.0737915 546 392 578 440 5 0.0818481 246 400 378 526 5 0.0873413 466 507 508 533 1 0.0883179 216 659 245 771 5 0.0942383 442 470 458 514 2 0.0982666 572 778 664 904 5 0.108093 239 516 431 683 7 0.11145 239 509 433 683 5 0.114319 472 393 576 578 5 0.115051 739 257 888 438 0 0.120972 649 300 699 408 1 0.128418 650 302 698 406 6 0.130615 495 527 527 581 0 0.130615 827 271 845 300 0 0.133911 218 654 246 772 1 0.144409 238 665 429 707 7 0.182739 789 390 874 420 7 0.185547 825 272 845 301 1 0.212891 586 333 666 425 1 0.219482 460 398 542 532 1 0.241821 466 514 508 534 1 0.243652 755 524 893 665 0 0.254639 496 526 528 582 5 0.26416 450 434 473 532 7 0.268311 648 300 700 432 1 0.282715 238 503 435 695 7 0.291748 754 524 894 666 1 0.300781 272 3 446 378 1 0.317627 585 285 617 362 2 0.323486 585 285 615 359 5 0.368652 355 777 379 810 6 0.373047 754 524 894 666 7 0.392578 457 396 542 526 1 0.406006 792 390 874 418 7 0.438232 601 274 652 352 7 0.441162 585 284 616 360 1 0.466309 826 271 845 300 2 0.473389 354 778 378 811 1 0.505859 556 391 585 433 5 0.575684 790 390 873 420 5 0.601074 456 396 539 528 5 0.626953 494 528 528 582 0 0.628906 755 524 893 664 7 0.632324 582 280 672 438 1 0.767578 424 619 670 917 7 0.841797 226 367 458 713 7 0.851562 732 254 888 438 5 0.915039 928 734 990 802 5 0.928223 864 682 918 748 5 0.93457 432 546 512 694 7 0.938965 652 327 764 507 7 0.939941 690 175 832 350 5 0.943848 876 635 934 697 7 0.954102 508 410 748 704,test/3520.jpg
2 0.0565491 0 704 69 816 5 0.0567627 72 356 586 732 1 0.0576782 548 567 714 719 3 0.0580444 158 686 274 822 3 0.0582275 0 758 173 954 2 0.0604248 0 723 40 779 7 0.0612488 0 0 362 406 3 0.0640869 790 0 980 195 7 0.06604 91 247 347 378 2 0.0664673 550 567 710 708 7 0.0706177 12 41 556 966 3 0.0715942 478 4 692 316 3 0.0758057 399 478 466 526 3 0.0856323 544 561 718 776 5 0.0913696 87 545 257 688 5 0.0944214 478 0 695 276 5 0.101196 778 1 963 189 3 0.103333 268 345 479 485 7 0.103333 543 564 717 773 7 0.107788 154 672 710 987 2 0.109863 0 757 38 779 3 0.12323 475 128 979 724 2 0.133667 71 364 588 746 5 0.137085 93 246 358 378 5 0.156982 311 782 716 1024 3 0.170532 629 324 807 728 7 0.177246 812 941 1022 1022 1 0.177612 100 0 691 326 1 0.180542 66 360 590 740 3 0.187134 582 292 716 456 9 0.202881 168 692 720 1022 3 0.206665 91 246 359 382 0 0.213135 158 684 718 1015 5 0.21521 896 0 1024 151 1 0.241089 0 0 984 1024 7 0.242065 166 691 668 820 7 0.248657 0 0 1024 1024 2 0.255859 1 756 90 824 3 0.273438 157 686 395 942 7 0.291748 90 2 688 330 3 0.300049 172 690 658 814 5 0.318359 797 0 920 120 3 0.332275 0 0 1024 1024 3 0.349121 804 0 924 119 7 0.390625 599 0 1024 1011 3 0.407959 273 346 744 691 2 0.535645 86 542 261 686 3 0.538086 105 176 217 252 3 0.547852 388 418 642 608 1 0.550293 879 500 1024 972 3 0.612305 296 786 714 1022 3 0.643555 642 525 798 722 3 0.764648 83 544 254 682 3 0.827148 246 311 611 492 3 0.837402 73 366 582 732 3 0.857422 629 271 848 548 3 0.862305 105 0 690 331,test/3521.jpg
